user_id,product_id,searched_product_count,product_description_read_count,product_link_open_count,style_description_read_count,style_image_view_styleguide_count,style_image_view_content_count,style_list_open_count,purchased_item_review_count,product_favourite_count,product_added_to_cart_count,product_styles,product_view_count,product_purchase_count
d8e20f91-4d0c-41d2-a9bb-ee1bfa63117b,dbdf463e-9551-4012-8b01-7f1317084d28,4,2,5,3,2,2,2,0,2,1,['Realism'],6,1
d8e20f91-4d0c-41d2-a9bb-ee1bfa63117b,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,2,3,3,3,3,1,3,0,1,1,[],6,1
d8e20f91-4d0c-41d2-a9bb-ee1bfa63117b,66d6efb2-732e-42a9-93e5-1f3fba9051c4,2,3,3,1,3,2,1,1,1,1,['Impressionism'],5,1
d8e20f91-4d0c-41d2-a9bb-ee1bfa63117b,975bf39f-c7f4-4c82-8b45-82b0eea3c06a,0,0,0,1,0,0,0,0,1,0,[],1,1
d8e20f91-4d0c-41d2-a9bb-ee1bfa63117b,8c65e3de-27d9-481b-844b-130eb801a6b8,1,0,1,1,1,0,1,0,1,1,[],1,1
d8e20f91-4d0c-41d2-a9bb-ee1bfa63117b,0562995b-9e8f-4c00-80ec-a74ce595dfbc,1,1,0,1,0,0,0,0,0,0,[],1,1
0bde63f1-fc38-4e24-8e31-b71131fc25b6,511e2a59-462c-49d1-86be-b2b3ea0aed04,3,3,2,3,1,2,2,0,2,2,[],10,1
0bde63f1-fc38-4e24-8e31-b71131fc25b6,bd1fc40e-5da6-4548-9931-ccd2dcf8a004,2,3,4,2,3,3,3,0,2,2,['Bohemian'],8,0
0bde63f1-fc38-4e24-8e31-b71131fc25b6,cbf406f5-151d-4765-acda-c0b5d702896d,2,3,5,3,1,3,2,1,1,2,"['Pop Art','Conceptual']",6,1
0bde63f1-fc38-4e24-8e31-b71131fc25b6,71a87432-b297-40f0-aea4-0a542102b3e7,2,4,3,1,1,3,1,1,1,1,[],7,1
0bde63f1-fc38-4e24-8e31-b71131fc25b6,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,4,5,5,3,2,3,2,1,1,2,[],9,0
0bde63f1-fc38-4e24-8e31-b71131fc25b6,66d6efb2-732e-42a9-93e5-1f3fba9051c4,3,4,4,1,3,1,2,0,2,1,['Impressionism'],9,1
0bde63f1-fc38-4e24-8e31-b71131fc25b6,c3339f2e-d20c-45cd-835d-109629fe53cf,2,2,4,1,2,3,2,0,1,2,"['Expressionism','Dadaism']",10,0
0bde63f1-fc38-4e24-8e31-b71131fc25b6,59b08e3d-14af-41d5-a98a-bc9c6d509b03,0,1,0,1,0,1,1,0,1,1,[],2,1
0bde63f1-fc38-4e24-8e31-b71131fc25b6,38301d73-2493-41ee-bf27-f3c4a8b527b3,0,0,2,0,1,0,1,0,0,0,[],3,0
0bde63f1-fc38-4e24-8e31-b71131fc25b6,3a73657f-5b3c-4ada-9eb8-6021e29e6933,0,2,2,0,1,0,0,0,0,1,[],1,0
9087f105-38e5-42f7-aef4-ca8dbaa10324,511e2a59-462c-49d1-86be-b2b3ea0aed04,5,5,4,1,1,1,2,0,2,2,[],5,1
9087f105-38e5-42f7-aef4-ca8dbaa10324,7b60c6bc-412d-45db-9528-d6c9fe429f59,2,4,5,1,3,3,1,0,2,2,"['Cubism','Futurism']",5,1
9087f105-38e5-42f7-aef4-ca8dbaa10324,c3339f2e-d20c-45cd-835d-109629fe53cf,4,3,3,1,2,2,1,0,1,2,"['Expressionism','Dadaism']",7,1
9087f105-38e5-42f7-aef4-ca8dbaa10324,6381ed60-66e6-4895-adee-08fcc6059409,2,3,4,1,1,1,2,0,1,2,[],5,1
9087f105-38e5-42f7-aef4-ca8dbaa10324,0130d6e6-a279-4510-a96f-5172a86c4e7d,4,3,2,1,2,1,2,0,1,2,['Surrealism'],6,0
9087f105-38e5-42f7-aef4-ca8dbaa10324,14c1b791-63c6-4af3-bef7-5ba4be6c436a,4,2,3,2,1,1,1,1,2,2,[],5,1
9087f105-38e5-42f7-aef4-ca8dbaa10324,71a87432-b297-40f0-aea4-0a542102b3e7,4,5,3,2,3,3,3,1,1,1,[],8,1
9087f105-38e5-42f7-aef4-ca8dbaa10324,c4fb9850-e731-44d9-9f1b-a0e101ff07ac,1,0,1,0,0,1,1,0,0,1,[],3,1
9087f105-38e5-42f7-aef4-ca8dbaa10324,7274c394-030a-4d81-8d21-8d211356b61c,1,1,0,1,1,0,1,0,1,0,[],3,1
9087f105-38e5-42f7-aef4-ca8dbaa10324,33560bc6-0910-4592-bc41-2aec2a9c0129,0,2,0,1,0,0,0,0,1,0,[],1,0
a5b536ac-3c64-44cb-b831-74e625bd5f61,6ef25a4a-c7eb-419f-b24f-ab5f00abda7e,3,5,5,2,1,1,3,1,2,1,[],7,0
a5b536ac-3c64-44cb-b831-74e625bd5f61,3f59e18f-c185-41f7-b110-811888a6e661,3,2,2,1,2,1,3,0,2,2,"['Rave','Trippy']",5,1
a5b536ac-3c64-44cb-b831-74e625bd5f61,0130d6e6-a279-4510-a96f-5172a86c4e7d,3,4,5,1,3,1,2,1,2,1,['Surrealism'],8,1
a5b536ac-3c64-44cb-b831-74e625bd5f61,bd1fc40e-5da6-4548-9931-ccd2dcf8a004,5,4,2,1,2,2,2,0,2,1,['Bohemian'],5,1
a5b536ac-3c64-44cb-b831-74e625bd5f61,9ca9bc7d-683c-478b-bf2b-bc8e52788314,5,3,4,1,1,2,3,1,2,1,[],6,1
a5b536ac-3c64-44cb-b831-74e625bd5f61,d52ea8c9-650e-4201-a83d-1aaf92a7a6c3,3,5,3,3,1,2,2,0,1,2,"['Abstract','Minimalist']",5,0
a5b536ac-3c64-44cb-b831-74e625bd5f61,7fce7335-8397-43e0-b29f-c0db3849703e,4,4,5,2,1,3,1,0,2,1,[],5,1
a5b536ac-3c64-44cb-b831-74e625bd5f61,30bb9522-36c1-4a3d-ad34-fc0d78b27d09,1,0,0,0,0,0,1,1,0,0,[],2,0
a5b536ac-3c64-44cb-b831-74e625bd5f61,8d470d28-7867-4555-ac38-cd4cc442ab83,1,1,2,1,0,1,0,0,1,1,[],2,1
a5b536ac-3c64-44cb-b831-74e625bd5f61,0eb74ef9-1a0f-4ce4-9a87-bae4a5bd95e7,2,1,0,0,1,1,1,0,1,1,[],1,1
80a04e58-25a1-4e9f-b8db-3c9b52c0b8e4,9ca9bc7d-683c-478b-bf2b-bc8e52788314,5,5,2,3,3,1,2,0,1,1,[],7,1
80a04e58-25a1-4e9f-b8db-3c9b52c0b8e4,7b60c6bc-412d-45db-9528-d6c9fe429f59,3,2,2,1,3,3,1,1,2,2,"['Cubism','Futurism']",8,1
80a04e58-25a1-4e9f-b8db-3c9b52c0b8e4,d52ea8c9-650e-4201-a83d-1aaf92a7a6c3,5,2,2,2,1,2,1,1,1,1,"['Abstract','Minimalist']",5,1
80a04e58-25a1-4e9f-b8db-3c9b52c0b8e4,6381ed60-66e6-4895-adee-08fcc6059409,3,5,2,1,1,2,1,0,2,2,[],9,0
80a04e58-25a1-4e9f-b8db-3c9b52c0b8e4,6ef25a4a-c7eb-419f-b24f-ab5f00abda7e,3,3,3,3,1,1,1,0,2,1,[],10,0
80a04e58-25a1-4e9f-b8db-3c9b52c0b8e4,0130d6e6-a279-4510-a96f-5172a86c4e7d,3,3,5,3,2,1,2,1,1,1,['Surrealism'],8,1
80a04e58-25a1-4e9f-b8db-3c9b52c0b8e4,71a87432-b297-40f0-aea4-0a542102b3e7,2,5,2,2,3,3,3,0,2,1,[],7,0
80a04e58-25a1-4e9f-b8db-3c9b52c0b8e4,162af944-f23c-41f1-a4db-19d32655afff,0,2,1,1,0,1,0,0,0,0,[],3,0
80a04e58-25a1-4e9f-b8db-3c9b52c0b8e4,0f12235d-5b68-454e-84b6-bc6a67a8684e,2,0,0,1,1,1,0,0,1,1,[],2,0
80a04e58-25a1-4e9f-b8db-3c9b52c0b8e4,a9ba9d21-ea95-4284-88c5-6b96e16bbaaa,1,2,1,1,1,0,0,0,1,1,[],1,0
fb2ec613-c16c-4f79-8d09-08cb12a278cb,0130d6e6-a279-4510-a96f-5172a86c4e7d,2,5,2,1,3,1,2,1,2,2,['Surrealism'],9,1
fb2ec613-c16c-4f79-8d09-08cb12a278cb,c3339f2e-d20c-45cd-835d-109629fe53cf,5,3,4,1,2,2,1,1,2,1,"['Expressionism','Dadaism']",6,1
fb2ec613-c16c-4f79-8d09-08cb12a278cb,1aa8c122-86d0-4ac2-a066-11fbef5a2f41,5,5,5,1,2,1,2,0,1,1,[],10,1
fb2ec613-c16c-4f79-8d09-08cb12a278cb,3f59e18f-c185-41f7-b110-811888a6e661,2,2,2,1,1,3,3,1,1,2,"['Rave','Trippy']",6,1
fb2ec613-c16c-4f79-8d09-08cb12a278cb,9ca9bc7d-683c-478b-bf2b-bc8e52788314,4,3,2,3,2,3,3,0,2,1,[],5,1
fb2ec613-c16c-4f79-8d09-08cb12a278cb,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,3,4,2,2,2,3,2,0,1,1,[],7,1
fb2ec613-c16c-4f79-8d09-08cb12a278cb,6ef25a4a-c7eb-419f-b24f-ab5f00abda7e,3,2,3,1,3,2,3,0,2,2,[],10,1
fb2ec613-c16c-4f79-8d09-08cb12a278cb,e94b585e-b15a-4fd8-82df-e343134c36a8,1,0,2,0,1,1,0,0,0,1,[],3,0
fb2ec613-c16c-4f79-8d09-08cb12a278cb,bbb52820-6b42-4c81-b21d-f92fa08bc605,2,2,1,0,1,0,1,0,1,0,[],2,1
fb2ec613-c16c-4f79-8d09-08cb12a278cb,d2312bcd-2484-4bcb-a643-e06aaf7378ba,1,0,0,0,1,1,1,0,1,1,[],1,0
3a4aea3a-e34f-4672-a137-c7e97ff85222,6381ed60-66e6-4895-adee-08fcc6059409,4,2,3,3,1,2,3,0,2,2,[],8,1
3a4aea3a-e34f-4672-a137-c7e97ff85222,c3339f2e-d20c-45cd-835d-109629fe53cf,4,5,5,3,2,1,2,1,1,1,"['Expressionism','Dadaism']",9,1
3a4aea3a-e34f-4672-a137-c7e97ff85222,6ef25a4a-c7eb-419f-b24f-ab5f00abda7e,3,5,2,2,3,1,3,0,2,2,[],6,1
3a4aea3a-e34f-4672-a137-c7e97ff85222,511e2a59-462c-49d1-86be-b2b3ea0aed04,2,2,4,1,3,3,2,0,2,1,[],7,1
3a4aea3a-e34f-4672-a137-c7e97ff85222,7fce7335-8397-43e0-b29f-c0db3849703e,5,5,4,3,2,2,2,1,2,1,[],10,0
3a4aea3a-e34f-4672-a137-c7e97ff85222,14c1b791-63c6-4af3-bef7-5ba4be6c436a,4,3,3,3,2,1,2,1,2,1,[],10,1
3a4aea3a-e34f-4672-a137-c7e97ff85222,1aa8c122-86d0-4ac2-a066-11fbef5a2f41,5,2,5,3,1,1,3,1,2,2,[],10,0
3a4aea3a-e34f-4672-a137-c7e97ff85222,6cd37a24-ebe3-4b8d-9037-f7c6eb6ff088,1,0,2,1,1,0,0,0,1,1,[],2,0
3a4aea3a-e34f-4672-a137-c7e97ff85222,c24906f6-45eb-4d67-b6bc-e9ee43df6ce0,1,1,2,0,0,1,1,1,1,0,[],1,0
3a4aea3a-e34f-4672-a137-c7e97ff85222,3a73657f-5b3c-4ada-9eb8-6021e29e6933,1,2,1,0,1,0,1,0,0,1,[],1,1
07d3b008-d16f-4862-9f32-a7dfbe791804,6ef25a4a-c7eb-419f-b24f-ab5f00abda7e,5,5,5,1,1,1,3,0,1,2,[],6,1
07d3b008-d16f-4862-9f32-a7dfbe791804,c3339f2e-d20c-45cd-835d-109629fe53cf,3,3,4,1,1,1,2,0,2,1,"['Expressionism','Dadaism']",7,1
07d3b008-d16f-4862-9f32-a7dfbe791804,7b60c6bc-412d-45db-9528-d6c9fe429f59,5,5,3,2,2,3,3,1,2,2,"['Cubism','Futurism']",9,1
07d3b008-d16f-4862-9f32-a7dfbe791804,14c1b791-63c6-4af3-bef7-5ba4be6c436a,4,5,2,3,2,3,1,1,2,1,[],7,1
07d3b008-d16f-4862-9f32-a7dfbe791804,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,3,3,2,1,2,3,3,0,1,1,[],5,0
07d3b008-d16f-4862-9f32-a7dfbe791804,9ca9bc7d-683c-478b-bf2b-bc8e52788314,2,2,5,1,2,3,1,1,2,2,[],8,1
07d3b008-d16f-4862-9f32-a7dfbe791804,248d4b38-57c9-45f3-aa24-11e5941d3c32,5,5,3,3,2,3,1,0,2,1,[],7,1
07d3b008-d16f-4862-9f32-a7dfbe791804,84e568be-4b92-4324-a20f-1da9f9f893ba,2,1,1,1,1,1,0,0,1,1,[],2,0
07d3b008-d16f-4862-9f32-a7dfbe791804,87b7d7a5-1316-4949-a005-d4ec3fb136b8,1,1,2,0,1,0,1,0,1,0,[],2,0
07d3b008-d16f-4862-9f32-a7dfbe791804,a0f7d832-7453-493b-975d-58c21bc795a9,2,0,0,1,0,0,0,0,0,0,[],1,0
1747e613-d928-4639-b907-2af0b2ed1d53,14c1b791-63c6-4af3-bef7-5ba4be6c436a,5,5,2,1,3,3,2,1,2,1,[],6,1
1747e613-d928-4639-b907-2af0b2ed1d53,6ef25a4a-c7eb-419f-b24f-ab5f00abda7e,2,5,3,2,3,1,2,0,1,1,[],9,1
1747e613-d928-4639-b907-2af0b2ed1d53,0130d6e6-a279-4510-a96f-5172a86c4e7d,4,5,4,2,3,1,1,1,1,2,['Surrealism'],9,0
1747e613-d928-4639-b907-2af0b2ed1d53,7fce7335-8397-43e0-b29f-c0db3849703e,4,2,5,1,3,1,1,1,1,1,[],7,1
1747e613-d928-4639-b907-2af0b2ed1d53,1aa8c122-86d0-4ac2-a066-11fbef5a2f41,4,5,4,1,2,1,1,0,2,2,[],5,1
1747e613-d928-4639-b907-2af0b2ed1d53,71a87432-b297-40f0-aea4-0a542102b3e7,2,3,5,3,2,2,3,1,2,1,[],10,1
1747e613-d928-4639-b907-2af0b2ed1d53,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,2,4,2,1,1,3,1,1,1,2,[],6,0
1747e613-d928-4639-b907-2af0b2ed1d53,3a73657f-5b3c-4ada-9eb8-6021e29e6933,1,0,2,1,1,0,0,0,1,0,[],2,0
1747e613-d928-4639-b907-2af0b2ed1d53,93d428eb-be46-41d5-8e43-4887c44860f5,0,0,1,0,1,0,0,0,0,1,[],2,0
1747e613-d928-4639-b907-2af0b2ed1d53,5a3dc526-6498-41e0-9588-6168f3526953,2,0,1,0,1,0,0,0,1,0,[],2,0
45a19434-f6c9-4653-977c-67a4233b0235,6ef25a4a-c7eb-419f-b24f-ab5f00abda7e,5,2,2,3,3,1,2,1,1,1,[],6,0
45a19434-f6c9-4653-977c-67a4233b0235,bd1fc40e-5da6-4548-9931-ccd2dcf8a004,5,2,2,1,2,2,3,1,1,1,['Bohemian'],10,1
45a19434-f6c9-4653-977c-67a4233b0235,248d4b38-57c9-45f3-aa24-11e5941d3c32,3,2,5,1,3,3,3,1,2,2,[],10,0
45a19434-f6c9-4653-977c-67a4233b0235,9ca9bc7d-683c-478b-bf2b-bc8e52788314,2,4,4,2,1,3,2,0,2,2,[],10,0
45a19434-f6c9-4653-977c-67a4233b0235,71a87432-b297-40f0-aea4-0a542102b3e7,2,2,4,1,1,2,1,1,2,1,[],10,1
45a19434-f6c9-4653-977c-67a4233b0235,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,4,5,2,1,3,3,3,1,2,2,[],5,0
45a19434-f6c9-4653-977c-67a4233b0235,1aa8c122-86d0-4ac2-a066-11fbef5a2f41,5,3,3,1,2,1,2,0,2,1,[],9,1
45a19434-f6c9-4653-977c-67a4233b0235,c7a8f09d-ef43-4af7-b2c6-a875f4e99949,1,0,1,1,0,0,0,0,1,0,[],2,0
45a19434-f6c9-4653-977c-67a4233b0235,84f39319-1ea5-4637-a640-c2491fd1bc28,2,2,1,0,0,0,1,1,0,1,[],2,0
45a19434-f6c9-4653-977c-67a4233b0235,162af944-f23c-41f1-a4db-19d32655afff,0,2,2,0,0,0,0,0,1,1,[],1,0
c1478bd1-f569-4e03-9f82-be439aedb200,7b60c6bc-412d-45db-9528-d6c9fe429f59,5,5,3,1,1,2,1,0,1,2,"['Cubism','Futurism']",8,0
c1478bd1-f569-4e03-9f82-be439aedb200,14c1b791-63c6-4af3-bef7-5ba4be6c436a,3,4,5,3,1,2,2,1,1,1,[],9,1
c1478bd1-f569-4e03-9f82-be439aedb200,248d4b38-57c9-45f3-aa24-11e5941d3c32,5,2,5,3,3,1,1,0,2,2,[],6,1
c1478bd1-f569-4e03-9f82-be439aedb200,6ef25a4a-c7eb-419f-b24f-ab5f00abda7e,5,3,2,1,2,2,3,1,2,2,[],8,1
c1478bd1-f569-4e03-9f82-be439aedb200,a5750d0e-4ccd-4d9a-8227-2cf637b2b465,2,3,3,1,2,3,3,0,1,2,[],5,1
c1478bd1-f569-4e03-9f82-be439aedb200,6381ed60-66e6-4895-adee-08fcc6059409,4,5,3,3,2,3,1,1,2,2,[],10,0
c1478bd1-f569-4e03-9f82-be439aedb200,d52ea8c9-650e-4201-a83d-1aaf92a7a6c3,2,3,5,1,3,3,2,1,1,1,"['Abstract','Minimalist']",7,1
c1478bd1-f569-4e03-9f82-be439aedb200,e192179f-2e6b-4521-ab11-00688abc4d36,0,0,1,0,0,1,0,0,1,1,[],2,0
c1478bd1-f569-4e03-9f82-be439aedb200,11101469-cd77-4b0a-925c-fb408ca8c808,2,2,2,0,1,0,1,0,0,0,[],3,0
c1478bd1-f569-4e03-9f82-be439aedb200,5cace631-9336-45bc-9e83-d7a705d04eeb,0,1,1,1,1,1,1,0,1,0,[],2,0
210c851e-8419-4d4d-b8c1-aa112ea970f7,3f59e18f-c185-41f7-b110-811888a6e661,4,3,4,2,3,3,1,1,1,1,"['Rave','Trippy']",8,0
210c851e-8419-4d4d-b8c1-aa112ea970f7,c3339f2e-d20c-45cd-835d-109629fe53cf,5,3,2,2,1,1,3,0,1,2,"['Expressionism','Dadaism']",6,0
210c851e-8419-4d4d-b8c1-aa112ea970f7,14c1b791-63c6-4af3-bef7-5ba4be6c436a,5,2,3,3,3,3,1,0,1,2,[],8,1
210c851e-8419-4d4d-b8c1-aa112ea970f7,9ca9bc7d-683c-478b-bf2b-bc8e52788314,2,4,4,3,2,1,2,0,1,2,[],9,1
210c851e-8419-4d4d-b8c1-aa112ea970f7,bd1fc40e-5da6-4548-9931-ccd2dcf8a004,2,5,5,1,3,3,2,0,2,2,['Bohemian'],10,1
210c851e-8419-4d4d-b8c1-aa112ea970f7,d52ea8c9-650e-4201-a83d-1aaf92a7a6c3,5,5,5,1,2,2,3,0,2,2,"['Abstract','Minimalist']",7,1
210c851e-8419-4d4d-b8c1-aa112ea970f7,7b60c6bc-412d-45db-9528-d6c9fe429f59,4,5,5,3,1,1,1,0,1,2,"['Cubism','Futurism']",10,0
210c851e-8419-4d4d-b8c1-aa112ea970f7,6cd37a24-ebe3-4b8d-9037-f7c6eb6ff088,2,2,2,1,0,0,1,0,1,0,[],3,0
210c851e-8419-4d4d-b8c1-aa112ea970f7,87b7d7a5-1316-4949-a005-d4ec3fb136b8,2,2,0,0,1,0,0,0,1,1,[],2,0
210c851e-8419-4d4d-b8c1-aa112ea970f7,dc4bfc0d-ff75-4f33-af69-ed3edde0325f,1,2,1,0,1,1,0,0,1,0,[],3,0
c7f69c92-3f30-4e7c-963d-30f12cb49103,6ef25a4a-c7eb-419f-b24f-ab5f00abda7e,3,3,2,1,1,2,1,1,2,1,[],6,0
c7f69c92-3f30-4e7c-963d-30f12cb49103,c3339f2e-d20c-45cd-835d-109629fe53cf,4,3,2,2,2,2,2,0,2,1,"['Expressionism','Dadaism']",5,0
c7f69c92-3f30-4e7c-963d-30f12cb49103,511e2a59-462c-49d1-86be-b2b3ea0aed04,2,4,5,1,2,3,3,0,2,1,[],6,0
c7f69c92-3f30-4e7c-963d-30f12cb49103,7fce7335-8397-43e0-b29f-c0db3849703e,2,5,4,3,2,3,1,1,2,1,[],6,0
c7f69c92-3f30-4e7c-963d-30f12cb49103,dbdf463e-9551-4012-8b01-7f1317084d28,5,4,2,3,3,3,2,0,1,1,['Realism'],7,0
c7f69c92-3f30-4e7c-963d-30f12cb49103,3f59e18f-c185-41f7-b110-811888a6e661,5,5,5,1,1,1,3,1,2,2,"['Rave','Trippy']",8,0
c7f69c92-3f30-4e7c-963d-30f12cb49103,248d4b38-57c9-45f3-aa24-11e5941d3c32,5,2,2,3,2,1,1,0,2,2,[],5,1
c7f69c92-3f30-4e7c-963d-30f12cb49103,c713ede7-d53a-44de-947d-05ff29b54739,0,2,0,1,0,0,0,0,0,1,[],2,0
c7f69c92-3f30-4e7c-963d-30f12cb49103,6477f1e0-0489-4c9e-bfd1-e1832e240921,0,2,1,1,0,1,0,0,1,0,[],2,1
c7f69c92-3f30-4e7c-963d-30f12cb49103,a17dda82-2131-4272-b2ba-c1cc08dc83ec,2,2,0,0,1,1,0,0,0,1,[],2,1
32491647-ec83-4a57-9aa2-b7e3fe818eb8,bd1fc40e-5da6-4548-9931-ccd2dcf8a004,5,4,5,2,2,1,3,1,1,1,['Bohemian'],6,1
32491647-ec83-4a57-9aa2-b7e3fe818eb8,0130d6e6-a279-4510-a96f-5172a86c4e7d,2,2,4,2,1,1,2,0,2,1,['Surrealism'],9,1
32491647-ec83-4a57-9aa2-b7e3fe818eb8,cbf406f5-151d-4765-acda-c0b5d702896d,3,4,5,2,2,2,1,1,2,2,"['Pop Art','Conceptual']",8,0
32491647-ec83-4a57-9aa2-b7e3fe818eb8,7fce7335-8397-43e0-b29f-c0db3849703e,2,4,2,3,2,1,1,0,2,2,[],5,0
32491647-ec83-4a57-9aa2-b7e3fe818eb8,71a87432-b297-40f0-aea4-0a542102b3e7,3,2,2,1,2,1,1,1,1,2,[],9,1
32491647-ec83-4a57-9aa2-b7e3fe818eb8,d52ea8c9-650e-4201-a83d-1aaf92a7a6c3,5,3,4,1,1,3,3,1,1,2,"['Abstract','Minimalist']",7,1
32491647-ec83-4a57-9aa2-b7e3fe818eb8,6381ed60-66e6-4895-adee-08fcc6059409,3,2,3,3,1,1,1,1,1,1,[],6,1
32491647-ec83-4a57-9aa2-b7e3fe818eb8,59b08e3d-14af-41d5-a98a-bc9c6d509b03,2,1,2,0,1,1,1,1,0,0,[],2,0
32491647-ec83-4a57-9aa2-b7e3fe818eb8,d2312bcd-2484-4bcb-a643-e06aaf7378ba,0,1,1,1,0,1,0,1,0,1,[],1,0
32491647-ec83-4a57-9aa2-b7e3fe818eb8,8c65e3de-27d9-481b-844b-130eb801a6b8,0,2,0,1,0,1,1,0,0,1,[],3,0
cf48d407-9b66-40ed-8ec7-40d64bce1026,7fce7335-8397-43e0-b29f-c0db3849703e,3,4,4,2,2,2,3,1,1,1,[],8,1
cf48d407-9b66-40ed-8ec7-40d64bce1026,1aa8c122-86d0-4ac2-a066-11fbef5a2f41,3,5,2,1,1,1,2,0,1,2,[],7,1
cf48d407-9b66-40ed-8ec7-40d64bce1026,c3339f2e-d20c-45cd-835d-109629fe53cf,3,2,4,1,2,3,2,1,2,2,"['Expressionism','Dadaism']",6,1
cf48d407-9b66-40ed-8ec7-40d64bce1026,7b4e35e3-ad16-4ecf-8dfa-fbad01fb1dfb,2,3,2,2,2,1,2,1,1,1,[],5,1
cf48d407-9b66-40ed-8ec7-40d64bce1026,0130d6e6-a279-4510-a96f-5172a86c4e7d,5,2,5,1,3,1,3,0,2,1,['Surrealism'],8,1
